Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2020,Himachal Pradesh,RIVER TIRTHAN B/C TO RIVER SUTLEJ,7.3,2.35,7.5,0.2,Good,0
2020,Himachal Pradesh,SARVARI NALLAH BEFORE CONFLUENCE TO RIVER BEAS,7,2.4,7.95,0.15,Good,0
2020,Himachal Pradesh,SHIKARI BEFORE CONFLUENCE TO RIVER PABBAR NEAR HRTC ROHRU BUS STAND,6.05,11.5,7.4,0.7,Polluted,1
2020,Himachal Pradesh,"SIRSA RIVER , U/S SITOMAJRI NALLAHGARH",7.2,2.5,7.55,0.2,Good,0
2020,Himachal Pradesh,SIRSA RIVER AT D/S NALAGARH DISTT. SOLAN,6.75,3.65,7.65,0.25,Moderate,0
2020,Himachal Pradesh,"SIRSA RIVER, D/S NALAGARH BRIDGE",7.25,3.65,7.7,0.3,Moderate,0
2020,Himachal Pradesh,SIUEL AT D/S SURGANI,6.8,3,7.55,0.2,Moderate,0
2020,Himachal Pradesh,SPITI AT KHAB,7.45,2.3,7.9,0.2,Good,0
2020,Himachal Pradesh,SUKETI KHAD AT D/S MANDI,6.15,2.5,8,0.15,Good,0
2020,Himachal Pradesh,"SUKHANA RIVER AT PARWANOO, DISTT. SOLAN",6.85,7.5,7.25,11.6,Polluted,1
2020,Himachal Pradesh,SUTLEJ AT D/S BHAKHRA,6.6,6,7.6,1.7,Moderate,0
2020,Himachal Pradesh,SUTLEJ AT D/S RAMPUR,6.8,1.5,8.15,1.8,Good,0
2020,Himachal Pradesh,SUTLEJ AT D/S SLAPPER,5.75,4.8,7.75,0.25,Moderate,0
2020,Himachal Pradesh,SUTLEJ AT KHAB,6.2,3,7.9,0.235,Moderate,0
2020,Himachal Pradesh,SUTLEJ AT NEPTHA ZAKHAI,6.15,1,41.1,0.085,Good,0
2020,Himachal Pradesh,SUTLEJ AT U/S RAMPUR,5.8,1,7.55,0.1,Good,0
2020,Himachal Pradesh,SUTLEJ AT U/S SLAPPER,6.55,2.1,7.95,0.35,Good,0
2020,Himachal Pradesh,SUTLEJ AT U/S TATAPANI,7.55,2.25,8.05,0.2125,Good,0
2020,Himachal Pradesh,"SUTLEJ RIVER B/C WITH RIVER SPITI AT KHAB, DISTT. KINNAUR",6.75,4.05,8.45,0.5,Moderate,0
2020,Himachal Pradesh,SUTLEJ RIVER D/S POWER HOUSE KASHANG HEP,6.5,3.4,46,0.5,Moderate,0
2020,Himachal Pradesh,SUTLEJ RIVER D/S TIDONG HEP,6.45,3.35,8.25,1,Moderate,0
2020,Himachal Pradesh,SUTLEJ RIVER D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,7.05,1.5,8,0.4,Good,0
2020,Himachal Pradesh,SWAN RIVER A/C GARNI KHAD,7.1,1.5,7.95,0.2,Good,0
2020,Himachal Pradesh,SWAN RIVER AT D/S NANGAL DISTT. UNA,6.75,1.5,8.15,0.175,Good,0
2020,Himachal Pradesh,SWAN RIVER B/C OF GARNI KHAD,6.8,1,7.25,0.115,Good,0
2020,Himachal Pradesh,SWAN RIVER D/S GAGRET,6.85,1,7.15,0.0525,Good,0
2020,Himachal Pradesh,SWAN RIVER D/S OF UNA AT RAMPUR BRIDGE,6.45,1.5,7.8,0.2,Good,0
2020,Himachal Pradesh,SWAN RIVER U/S GAGRET,7.05,2,7.55,0.305,Good,0
2020,Himachal Pradesh,SWAN RIVER U/S SANTOSHGARH BRIDGE,6.4,2,7.75,0.255,Good,0
2020,Himachal Pradesh,SWAN RIVER U/S UNA TOWN GHALLUWAL BRIDGE,6.55,3,7.9,0.4,Moderate,0
2020,Himachal Pradesh,TONS RIVER AT SIRMAUR,7.15,2.05,8.25,13.99,Good,0
2020,Himachal Pradesh,U/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,7.2,1.6,7.95,2.1,Good,0
2020,Himachal Pradesh,U/S OF WEIR SITE OF WTP NEAR ASHWANI BRIDGE,5.6,1,7.85,0.125,Good,0
2020,Himachal Pradesh,"YAMUNA RIVER, D/S PAONTA SAHIB",7.35,1.5,7.5,0.36,Good,0
2020,Himachal Pradesh,"YAMUNA RIVER, U/S PAONTA SAHIB",7.45,1.5,7.5,0.425,Good,0
2020,Inter-State,"BEAS AT D/S CHANGARWA VILLAGE, (PUNJAB)",7.2,1.5,7.85,0.35,Good,0
2020,Inter-State,BEAS AT TALWARA (PONG DAM),5.25,2,7.75,0.35,Good,0
2020,Inter-State,"BETWA AT KANJIA ROAD BRIDGE, ASHOK NAGAR (M.P.)",6.7,2.85,8.3,1,Good,0
2020,Inter-State,"BETWA AT SUKMA DUKMA DAM, JHANSI (U.P.)",6.75,3.05,8.15,0.5,Moderate,0
2020,Inter-State,BHIMA AT GANGAPUR (BANGALORE),7.2,1.9,7.85,3.85,Good,0
2020,Inter-State,CAUVERY AT AJJIBORE (BANGALORE),6.6,1.1,8.35,0.95,Good,0
2020,Inter-State,GANGA AT BIJNOR (U.P.),7.3,1.75,8.3,0.316,Good,0
2020,Inter-State,GANGA AT MANJHIGHAT(BIHAR),6.7,1.15,8.2,0.485,Good,0
2020,Inter-State,GANGA AT SULTANPUR (UTTARAKHAND),7.1,1.85,8,0.21,Good,0
2020,Inter-State,GANGA AT TARIGHAT GHAZIPUR (U.P.),7.25,3.6,8.05,3.595,Moderate,0
2020,Inter-State,RAMGANGA AT D/S KALAGARH DAM (U.K.),4.25,4,7.55,0.46,Moderate,0
2020,Inter-State,"RAMGANGA AT D/S SHERKOT, KALAGARH (U.P.)",5.3,2.5,7.75,0.4,Good,0
2020,Inter-State,RAVI AT MADHOPUR (PUNJAB),7.1,13.15,7.85,1.6,Polluted,1
2020,Inter-State,"RIVER SUTLEJ U/S AT OLINDA, NEAR BHAKRA DAM, H.P.",6.8,11.15,8,2.395,Polluted,1
2020,Inter-State,SONE DEORA U/S RIHAND (M. P.),5.4,9.55,7.4,0.57,Polluted,1
2020,Inter-State,SUBARNAREKHA AT BEHRAGORA (JHARKHAND),6.55,1.25,7.65,0.73,Good,0
2020,Inter-State,SUBARNAREKHA AT GOPIBALLAVPUR (WEST BENGAL),7.4,2.25,7.75,3.05,Good,0
2020,Inter-State,SUBARNAREKHA AT LAKHANNATH (ORISSA),6.4,3,8,0.545,Moderate,0
2020,Inter-State,SUTLEJ AT NANGAL (H.P.),6.95,3,7.75,1.53,Moderate,0
2020,Inter-State,SUTLEJ AT NOORPUR BEDI ROAD (PUNJAB),7,1.9,7.95,0.2,Good,0
2020,Inter-State,TONS AT HARIPUR (U.K.),6.35,5.5,7.9,0.7,Moderate,0
2020,Inter-State,WARDHA AT BANGON VILLAGE NEAR PANDHURNA (M.P.),6.4,3.75,7.9,0.45,Moderate,0
2020,Inter-State,"YAMUNA A/C OF CHAMBAL AT SHERGARH, JUHIKA (U.P)",6.5,4,8,0.25,Moderate,0
2020,Inter-State,"YAMUNA AT ASGARPUR VILLAGE,U.P",7,2.55,8,0.15,Good,0
2020,Inter-State,"YAMUNA AT BURIYA U/S JAGADHARI, MANDOLI, HARYANA",7,2.55,8.05,0.15,Good,0
2020,Inter-State,YAMUNA AT DAK PATHER (UTTARAKHAND),6.05,4.1,7.75,0.1615,Moderate,0
2020,Inter-State,YAMUNA AT HASANPUR,6.85,2.65,8,0.435,Good,0
2020,Inter-State,YAMUNA AT HATHNIKUND,6.9,2.5,8,0.15,Good,0
2020,Inter-State,"YAMUNA AT MOHENA PALWAL ROAD, HARYANA",7.1,1.8,7.75,0.343,Good,0
2020,Inter-State,"YAMUNA AT PALLA, WAZIRABAD (DELHI)",5.65,1,7.7,0.15,Good,0
2020,Inter-State,YAMUNA AT PONTA SAHIB (H.P),3.1,3.5,7.3,10.45,Moderate,0
2020,Jammu and Kashmir,"BAJU NALLAH AT KHOKHYAL NEAR BARAGE, CONFLUENCE POINT OF SAHAR-KHAD AND KATHUA CITY NALLAHS",6.7,8.2,7.6,17.61,Polluted,1
2020,Jammu and Kashmir,"BANGANGA (BATHING GHAT), KATRA,",6.45,1.45,7.95,9.11,Good,0
2020,Jammu and Kashmir,BANGANGA (IN FRONT OF PONY SHED NEAR REASI BRIDGE),5.95,4.5,7.7,1.2,Moderate,0
2020,Jammu and Kashmir,"BASANTER U/S (R.H.S) SAMBA (BELOW NH-1A BRIDGE),",6.5,3.35,7.95,1,Moderate,0
2020,Jammu and Kashmir,CHENAB AT BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FR,6.35,1,7.75,0.16,Good,0
2020,Jammu and Kashmir,CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR CITY(1.5 KMD/S FROM SPOT),6.4,1,7.65,0.08,Good,0
2020,Jammu and Kashmir,CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),6.3,1.7,8.1,0.3,Good,0
2020,Jammu and Kashmir,CHENAB RIVER AT CHADRA GAON VIEW POINT(4 KM U/S F,7.35,2.75,7.95,0.795,Good,0
2020,Jammu and Kashmir,DAM-SITE AT THEIN,6.7,3.35,8.2,0.96,Moderate,0
2020,Jammu and Kashmir,DEVAK RIVER AT UTTERBEHNI,6.5,3.45,8,1.45,Moderate,0
2020,Jammu and Kashmir,DEVAK RIVER UDHAMPUR(NEAR SHIV MANDIR D/S)L.H.S.,6.55,2.6,7.9,1.315,Good,0
2020,Jammu and Kashmir,"RANJIT SAGAR DAM, AT PANAGAR (BASOHIL)",6.55,2,7.95,0.465,Good,0
2020,Jammu and Kashmir,RIVER CHUNT KOL (MAULANA AZAD BRIDGE),7.1,1.5,8.05,0.33,Good,0
2020,Jammu and Kashmir,"RIVER GAWKADAL, SRG (SHERGHARI, SRG)",6.75,1.5,8,0.32,Good,0
2020,Jammu and Kashmir,RIVER JHELUM AT ANANTNAG D/S,7.6,1,7.2,0.135,Good,0
2020,Jammu and Kashmir,RIVER JHELUM AT AWANTIPORA,7.2,1,7.25,0.035,Good,0
2020,Jammu and Kashmir,RIVER JHELUM AT BARAMULLA D/S,6.05,2,8.05,0.345,Good,0
2020,Jammu and Kashmir,RIVER JHELUM AT BIJEHARA,6.95,2,7.9,0.35,Good,0
2020,Jammu and Kashmir,RIVER JHELUM AT CHATTABAL WEIR (OUTLET,6.35,2.5,7.95,0.365,Good,0
2020,Jammu and Kashmir,"RIVER JHELUM AT DALAGATE (INLET), SRINAGAR",6.65,3.35,7.95,0.78,Moderate,0
2020,Jammu and Kashmir,RIVER JHELUM AT PAMPORE,6.6,1.25,8.15,12.44,Good,0
2020,Jammu and Kashmir,RIVER JHELUM AT PANTHACHOWK,7.45,2,8.05,4.93,Good,0
2020,Jammu and Kashmir,"RIVER JHELUM AT SANGAM, CONFLUENCE POINT OF VISHAV NALLAH",6.65,1,8.2,0.57,Good,0
2020,Jammu and Kashmir,"RIVER JHELUM AT SOPORE, CONFLUENCE POINT OF WULAR LAKE",7.15,1.5,7.7,0.8,Good,0
2020,Jammu and Kashmir,RIVER JHELUM AT VERINAG,7.75,1,7.75,0.57,Good,0
2020,Jammu and Kashmir,RIVER LIDDER AT BUS ADDA,7.3,1.5,7.75,0.705,Good,0
2020,Jammu and Kashmir,RIVER LIDDER AT CLUB PARK,5.5,2.5,7.7,0.72,Good,0
2020,Jammu and Kashmir,RIVER LIDDER AT LARIPORA,6.85,2.5,8.2,0.695,Good,0
2020,Jammu and Kashmir,RIVER LIDDER AT NUNWAN,6.75,2.8,8.2,0.75,Good,0
2020,Jammu and Kashmir,"RIVER LIDDER AT YANEER, D/S OF PHALGUM",8.65,1.7,8.2,13,Good,0
2020,Jammu and Kashmir,RIVER LIDDER NEAR LAVENDER PARK,5.4,2,8.25,0,Good,0
2020,Jammu and Kashmir,"RIVER LIDDER NERA BUMZOO, ANANTNAG",6.8,1.5,8.45,0.21,Good,0
2020,Jammu and Kashmir,"RIVER RAVI AT LAKHANPUR, 1 km D/s FROM MADHOPUR BRIDGE",5.4,1.85,8.5,7,Good,0
2020,Jammu and Kashmir,RIVER SINDH AT DUDERHAMA,7.2,1.5,8,1.036,Good,0
2020,Jammu and Kashmir,"RIVER SINDH AT RANGIL, SRINAGAR",8.65,1.55,8.2,7.555,Good,0
2020,Jammu and Kashmir,RIVER SINDH AT SONAMARG D/S,3.85,5.5,7.75,0.79,Moderate,0
2020,Jammu and Kashmir,RIVER SINDH AT SONAMARG U/S,4.75,4,7.8,0.895,Moderate,0
2020,Jammu and Kashmir,RIVER SINDH AT WAIL BRIDGE,6.9,2.25,8.1,6.22,Good,0
2020,Jammu and Kashmir,"RIVER UJH AT DAM SITE(L.H.S.), KATHUA",6.35,1.8,8.25,10.5,Good,0
2020,Jammu and Kashmir,TAWI AT BAGH-E-BAHU LIFTING POINT(1 KM U/S TAWI BRIDGE,7.25,1.75,7.95,3.2,Good,0
2020,Jammu and Kashmir,TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),7.3,1.75,8.55,3.73,Good,0
2020,Jammu and Kashmir,"TAWI AT JAMMU U/S, (TAWI BRIDGE )",7.5,3,8.1,0.815,Moderate,0
2020,Jammu and Kashmir,TAWI AT SHETALI LIFTING POINT NAGROTA(5KM U/S TAWI,5.3,2,8.5,1,Good,0
2020,Jammu and Kashmir,TAWI AT SURAJPUR CHATHA(10 KM D/S TAWI BRIDGE)BELO,6.5,3,8.05,4.04,Moderate,0
2020,Jammu and Kashmir,TAWI BAGHWATI NAGAR (2KM D/S TAWI BRIDGE,7,2,8.4,0.62,Good,0
2020,Jammu and Kashmir,TAWI BELOW TAWI BRIDGE,6.25,4.5,8,0.5,Moderate,0
2020,Jharkhand,AJAY RIVER AT MASANJORE DAM,6.1,3.5,8.2,1.15,Moderate,0
2020,Jharkhand,BOKARO AT ZARANGDIH BRIDGE,6.5,3.75,8.15,0.35,Moderate,0
2020,Jharkhand,CONFLUENCE OF BOKARO and DAMODAR RIVER NEAR ZARANGDI,7,2,8.4,0.2,Good,0
2020,Jharkhand,DAMODAR AT DOMGARH WATER WORKS D/S SINDRI,6.9,4.1,8.35,0.1,Moderate,0
2020,Jharkhand,DAMODAR AT PANCHET DAM,6.25,3.8,7.9,0.45,Moderate,0
2020,Jharkhand,DAMODAR AT PHUSRO ROAD BRIDGE,7.2,3,8.45,0.95,Moderate,0
2020,Jharkhand,DAMODAR AT RAMGARH ROAD BRIDGE,7,2.05,7.7,0.16,Good,0
2020,Jharkhand,DAMODAR D/S BHAIRABI AT RAJRAPPA,7.2,2.1,8.1,0.85,Good,0
2020,Jharkhand,"DAMODAR RIVER NEAR BERMO RAILWAY STATION, BOKARO",6.2,1,8.3,0.585,Good,0
2020,Jharkhand,"DAMODAR RIVER NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",6.5,3.5,7.15,6.505,Moderate,0
2020,Jharkhand,DAMODAR RIVER NEAR TELMUCHO BRIDGE,4,5,7.65,6.34,Moderate,0
2020,Jharkhand,"DAMODAR RIVER NEAR ZARANGDIH BRIDGE, BOKARO",5.5,1.8,8.7,9.11,Good,0
2020,Jharkhand,DAMODAR U/S JAMADOBA WATER WORKS,6.25,4.5,7.65,1.2,Moderate,0
2020,Jharkhand,GANGA AT RAJMAHAL,6.55,4,7.6,1,Moderate,0
2020,Jharkhand,GARGA RIVER NEAR TELMUCHO BRIDGE,5.7,1,7.1,0.16,Good,0
2020,Jharkhand,JUMAR AT KANKE DAM,5.85,1,7.3,0.08,Good,0
2020,Jharkhand,"JUMAR RIVER AT BIT MESRA, RANCHI",7.05,1.95,7.7,0.3,Good,0
2020,Jharkhand,"KARO AT LOHOJIMI U/S, JHARKAND",6.35,2.9,8.1,0.475,Good,0
2020,Jharkhand,KONAR AT KONAR DAM,7.35,3.2,8,0.635,Moderate,0
2020,Jharkhand,KONAR AT TENUGHAT DAM,6.2,3.4,8,0.48,Moderate,0
2020,Jharkhand,KONAR AT TILAYA DAM,6.5,2.95,8,0.45,Good,0
2020,Jharkhand,"KONAR RIVER NEAR SWANG COAL WASHERY, BOKARO",38.85,2,8,0.465,Good,0
2020,Jharkhand,NALKARI TRIBUTARY AT PATRATU,7.35,1.5,8.25,0.33,Good,0
2020,Jharkhand,RIVER GANGA AT SANGI DALAN,7.15,1.5,8.1,0.32,Good,0
2020,Jharkhand,RIVER GANGA D/S NEAR JANTA GHAT,7.05,1.5,7.85,0.135,Good,0
2020,Jharkhand,RIVER GANGA U/S NEAR LCT GHAT,7,1.5,7.4,0.035,Good,0
2020,Jharkhand,"SANKH AT BOLBA, JHARKAND",6.2,2.5,8,0.345,Good,0
2020,Jharkhand,SUBAREKHA AT GHATISLA ROAD BRIDGE,6.65,2.5,7.85,0.35,Good,0
2020,Jharkhand,SUBARNAREKHA AT CHANDIL BRIDGE,6.1,3,7.8,0.365,Moderate,0
2020,Jharkhand,SUBARNAREKHA AT CHANDIL DAM,6.7,4,7.75,0.78,Moderate,0
2020,Jharkhand,"SUBARNAREKHA AT D/S JAMSHEDPUR, (TATA NAGAR)",6.35,0.65,8.1,12.44,Good,0
2020,Jharkhand,SUBARNAREKHA AT GATALSUD DAM,6.5,2.25,8.03,4.93,Good,0
2020,Jharkhand,SUBARNAREKHA AT HATIA DAM,7.4,1,8.1,0.175,Good,0
2020,Jharkhand,SUBARNAREKHA AT JAMSHEDPUR,6.7,1.5,7.45,0.395,Good,0
2020,Jharkhand,SUBARNAREKHA AT MURI ROAD BRIDGE,7.15,1,7.7,0.125,Good,0
2020,Jharkhand,SUBARNAREKHA AT NAMKUM ROAD BRIDGE,7.25,1,7.95,0.36,Good,0
2020,Jharkhand,"SUBARNAREKHA AT RANCHI, (TATISILWAI)",4.3,3.5,7.7,0.375,Moderate,0
2020,Karnataka,AKRAVATHI RIVER BEFORE CONFLUENCE AT SANGAM,6.65,1.6,8,0.695,Good,0
2020,Karnataka,ARKAVATHI AT D/S OF KANAKAPURA TOWN,6.5,2.05,8.15,0.75,Good,0
2020,Karnataka,"ARKAVATHI AT HESARAGHATTA RESERVOIR,",6.4,2.45,8.65,5.94,Good,0
2020,Karnataka,ARKAVATHI AT T.G. HALLI RESERVOIR,6.9,2,8.65,0.63,Good,0
2020,Karnataka,BHADRA AT D/S OF BHADRAVATHI,5.7,1.6,8.15,9.33,Good,0
2020,Karnataka,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR",5.8,1.9,8.4,0.635,Good,0
2020,Karnataka,BHADRA AT MALLESWARAM D/S OF KIOCL,7.1,1.9,8.3,0.6,Good,0
2020,Karnataka,BHADRA AT U/S OF KIOCL,6.45,2.7,8.35,4.93,Good,0
2020,Karnataka,BHADRA AT U/S OF MPM,3.85,4,7.5,0.85,Moderate,0
2020,Karnataka,"BHIMA AT D/S OF BDG. NEAR YADGIR,",5.05,3,7.75,0.78,Moderate,0
2020,Karnataka,"BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE,",5.5,1.95,8.5,6.22,Good,0
2020,Karnataka,"BHIMA AT FEROZABAD VILLAGE (D/S),",5.05,1.5,8.8,10.5,Good,0
2020,Karnataka,BHIMA RIVER AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,5.85,2.7,8.15,3.2,Good,0
2020,Karnataka,CAUVERY AT BANNUR BRIDGE,6.65,2.1,8.35,3.73,Good,0
2020,Karnataka,CAUVERY AT D/S OF KAREKUARA VILLAGE,6.75,2.25,8,0.935,Good,0
2020,Karnataka,CAUVERY AT KRS DAM MANDYA,6,3,8.1,0.73,Moderate,0
2020,Karnataka,"CAUVERY AT KRS DAM, BALAMURIKSHETRA",9.15,3.5,8.05,2.775,Moderate,0
2020,Karnataka,CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI),7,1.75,8.2,0.62,Good,0
2020,Karnataka,CAUVERY AT NAPOKULU BDG (D/S),6.4,6.15,7.95,0.5,Polluted,1
2020,Karnataka,CAUVERY AT RANGANATHITTU,6.05,2.7,7.9,1.15,Good,0
2020,Karnataka,CAUVERY AT SATHYAGALAM BRIDGE,6.5,4.75,7.95,0.35,Moderate,0
2020,Karnataka,"CAUVERY AT SRI RANGAPATTANNA, D/S OF ROAD BDG.",6.75,2.1,7.55,0.2,Good,0
2020,Karnataka,CAUVERY AT WATER SUPPLY INTAKE POINT AT KOLLEGALA,6.65,2.6,8.4,0.1,Good,0
2020,Karnataka,CAUVERY AT WATER SUPPLY INTAKE POINT AT T K HALLI,6.65,4.1,7.85,0.45,Moderate,0
2020,Karnataka,CAUVERY AT WATER SUPPLY INTAKE POINT TO MADIKERI,7.5,2,8.1,0.95,Good,0
2020,Karnataka,CAUVERY AT WATER SUPPLY INTAKE POINT TO MANDYA TOWN,6.8,2,7.75,0.16,Good,0
2020,Karnataka,CAUVERY AT WATER SUPPLY INTAKE POINT TO MYSORE PUMP HOUSE,6.85,2.15,7.9,0.85,Good,0
2020,Karnataka,CAUVERY AT WATER SUPPLY INTAKE POINT TO SRIRANGAPATANAN,7.1,1,8.3,0.135,Good,0
2020,Karnataka,CAUVERY D/S OF KR NAGAR BRIDGE,7.7,1.7,7.85,0.38,Good,0
2020,Karnataka,CAUVERY D/S OF KUSHALANAGAR TOWN,6.85,1.3,7,0.3,Good,0
2020,Karnataka,CAUVERY D/S OF MADDUR WATER SUPPLY TREATMENT PLAN,6.8,1.5,6.85,0.3,Good,0
2020,Karnataka,CAUVERY RIVER BEFORE CONFLUENCE AT SANGAM,6.9,1.1,6.9,0.3,Good,0
2020,Karnataka,"CAUVERY RIVER D/S BARACHUKI FALLS, SATHEGALA, KOLL",7.1,1.4,6.9,0.3,Good,0
2020,Karnataka,CAUVERY U/S OF KR NAGAR,7.45,1.25,6.85,0.3,Good,0
2020,Karnataka,D/S OF CAUVERY AT BHAGAMANDALA BRIDGE,7.1,1.45,7.25,0.435,Good,0
2020,Karnataka,D/s OF CAUVERY AT KANIVE RAMALINGESWARA TEMPLE BRI,7,1.5,7.1,0.82,Good,0
2020,Karnataka,"GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG.,",7.05,1.4,6.9,0.82,Good,0
2020,Karnataka,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN,",6.95,1.2,7.15,0.82,Good,0
2020,Karnataka,"GUNDAL RESERVOIR, GUNDAL KOLLEGALA TQ and CHAMARAJAN",7.35,1.2,7.05,0.82,Good,0
2020,Karnataka,HEMAVATI AT D/S OF HOLENARASIPURA TOWN AT RAMADEVA,7.4,1.1,7.25,1.1,Good,0
2020,Karnataka,"KABINI AT BATHING GHAT, NANJANAGUD",7.15,1.05,6.95,0.35,Good,0
2020,Karnataka,KABINI AT CAUSE WAY SATTUR,6.25,1.35,7.2,0.21,Good,0
2020,Karnataka,"KABINI AT SARAGUR VILLAGE D/S,",5.95,1,7.15,0.15,Good,0
2020,Karnataka,KABINI AT WATER INTAKE OF KIADB AT NANJANGUD,7.75,0.75,7.3,1.315,Good,0
2020,Karnataka,KAGINA AT SHAHABAD BRIDGE,6.6,0.95,6.85,0.14,Good,0
2020,Karnataka,KAGINA D/S OF SEWAGE DISPOSAL POINT,7,2.9,7.4,0.5,Good,0
2020,Karnataka,KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,6.55,1.2,6.85,0.2,Good,0
2020,Karnataka,"KRISHNA AT D/S OF ALAMATTI DAM,",7.7,1.15,7.4,0.95,Good,0
2020,Karnataka,KRISHNA AT D/S OF DEVASAGAR BLDG.,6.8,0.55,7.15,0.65,Good,0
2020,Karnataka,"KRISHNA AT D/S OF NARAYANPURA DAM,",7.15,1,7.65,0.235,Good,0
2020,Karnataka,"KRISHNA AT TINTINI BRIDGE,",6.8,0.5,7.6,1.155,Good,0
2020,Karnataka,"KRISHNA AT U/S OF UGARKHURD BARRAGE,",6.05,1.3,7.8,0.51,Good,0
2020,Karnataka,LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN,6.85,0.55,7.65,1.2815,Good,0
2020,Karnataka,"LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI,",7.1,0.8,7.75,0.45,Good,0
2020,Karnataka,LAKSHMANTIRTHA AT WATER SUPPLY INTAKE POINT TO HUN,6.8,0.6,7.1,0.55,Good,0
2020,Karnataka,"MALPRABHA AT BADAMI BRIDGE,",7.45,1.35,7.8,0.66,Good,0
2020,Karnataka,"MALPRABHA AT D/S OF AIHOLE TOWN,",7.05,1.85,7.55,0,Good,0
2020,Karnataka,"MALPRABHA AT D/S OF KHANAPUR VILLAGE,",7.3,1.1,7.9,1.115,Good,0
2020,Karnataka,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI, DHARWAR,",7.25,1.4,7.75,1.14,Good,0
2020,Karnataka,"SHIMSHA AT D/S OF BRIDGE, HALAGUR",7.4,1.6,7.7,0.78,Good,0
2020,Karnataka,"SHIMSHA AT D/S OF HIGHWAY BRIDGE, YEDIYAR",7.5,1.45,7.7,0.775,Good,0
2020,Karnataka,SHIMSHA AT WATER SUPPLY INTAKE POINT AT MADDUAR,7.4,1.75,7.4,1.235,Good,0
2020,Karnataka,SHIMSHA D/S NEAR MADDUAR TOWN,6.95,1.5,7.6,0.585,Good,0
2020,Karnataka,TUNGA AT D/S OF SHIMOGA TOWN,7.05,1.7,7.9,0.84,Good,0
2020,Karnataka,TUNGABHADRA AT CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,7.75,5.75,7.85,10.56,Moderate,0
2020,Karnataka,TUNGABHADRA AT D/S OF GANGAWATHI,9.55,2.3,8.45,0.32,Good,0
2020,Karnataka,TUNGABHADRA AT D/S OF HPF,7.35,1.45,7.85,0.89,Good,0
2020,Karnataka,"TUNGABHADRA AT HARALAHALLI BRIDGE,",6,3.55,7.25,5.455,Moderate,0
2020,Karnataka,TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE,7.8,1.4,7.85,0.85,Good,0
2020,Karnataka,TUNGABHADRA AT JACKWELL POINT,8.2,1.55,7.75,0.345,Good,0
2020,Karnataka,TUNGABHADRA AT NEW BRIDGE,8.1,2.85,8,8.72,Good,0
2020,Karnataka,TUNGABHADRA AT U/S OF HPF,7.8,2.1,7.7,3.79,Good,0
2020,Karnataka,TUNGABHADRA AT ULLANUR,7.75,1.8,7.8,2.47,Good,0
2020,Karnataka,YAGACHI RIVER NEAR PUMPING STATION. HASSAN CITY,8.55,1.95,7.9,4.755,Good,0
2020,Kerala,"KABINI AT MUTHANKARA, KERALA",6.8,2.3,7.8,0.885,Good,0
2020,Madhya Pradesh,ANAS RIVER NEAR ROAD BRIDGE JHABUA,7.4,1.9,7.65,0.765,Good,0
2020,Madhya Pradesh,"BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT, JABALPUR",7.55,1.65,7.45,1.075,Good,0
2020,Madhya Pradesh,"BETWA AT CHARANTIRGHAT, VIDISHA",9.05,1.9,7.95,0.415,Good,0
2020,Madhya Pradesh,BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,7.45,1.9,7.75,0.72,Good,0
2020,Madhya Pradesh,BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,7.6,1.65,7.5,0.85,Good,0
2020,Madhya Pradesh,"BETWA NEAR INTAKE POINT, VIDISHA, M.P",7.05,1.05,7.7,1.775,Good,0
2020,Madhya Pradesh,"BICHIA, BRIDGE GOVINDGARH ROAD",3.95,17,5.75,6.115,Polluted,1
2020,Madhya Pradesh,"CHAMBAL AT NAGDA D/S, M.P.",7.4,1.9,7.7,0.855,Good,0
2020,Madhya Pradesh,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT),7.4,2.5,7.9,2.65,Good,0
2020,Madhya Pradesh,"CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",7.45,1.5,7.4,1.47,Good,0
